model,outage_rate,seed,window_idx,masked_mae_72
Random Forest,10,0,0,710.2008935344088
Random Forest,10,0,1,840.766257408556
Random Forest,10,0,2,936.8960368187873
Random Forest,10,0,3,904.7026864139589
Random Forest,10,0,4,824.4372759638252
Random Forest,10,0,5,662.7839658587843
Random Forest,10,0,6,368.3014487611068
Random Forest,10,0,7,235.23041479404156
Random Forest,10,0,8,357.3162798508183
Random Forest,10,0,9,278.94252914943536
Random Forest,10,0,10,144.47657936942446
Random Forest,10,0,11,141.79007262973994
Random Forest,10,0,12,160.95813307722847
Random Forest,10,0,13,151.85449772090703
Random Forest,10,0,14,199.53903980045527
Random Forest,10,0,15,323.6129660187187
Random Forest,10,0,16,393.4547888905137
Random Forest,10,0,17,454.04615411195124
Random Forest,10,0,18,382.9567737409047
Random Forest,10,0,19,208.1484842300415
Random Forest,10,0,20,244.55138045320143
Random Forest,10,0,21,312.75321686005856
Random Forest,10,0,22,481.6846627494791
Random Forest,10,0,23,606.3178454856951
Random Forest,10,0,24,796.1062687694372
Random Forest,10,0,25,966.7652469182408
Random Forest,10,0,26,968.8884306681025
Random Forest,10,0,27,944.4600249718834
Random Forest,10,0,28,840.2525237032345
Random Forest,10,0,29,632.6650098562241
Random Forest,10,0,30,368.1068496632052
Random Forest,10,0,31,198.48875213848365
Random Forest,10,0,32,330.25459931348706
Random Forest,10,0,33,281.2307428121567
Random Forest,10,0,34,153.86334788406288
Random Forest,10,0,35,138.8753679080324
Random Forest,10,0,36,156.59435115934727
Random Forest,10,0,37,190.99846732354425
Random Forest,10,0,38,213.3824117065786
Random Forest,10,0,39,360.0846735907125
Random Forest,10,0,40,440.7843849292168
Random Forest,10,0,41,429.80463083104775
Random Forest,10,0,42,351.2623361486655
Random Forest,10,0,43,207.41291694195715
Random Forest,10,0,44,190.12351708883767
Random Forest,10,0,45,353.81776000510206
Random Forest,10,0,46,415.29116810514375
Random Forest,10,0,47,546.9902816382083
Random Forest,10,0,48,808.2614573004481
Random Forest,10,0,49,846.0721002725454
Random Forest,10,0,50,1044.880558875891
Random Forest,10,0,51,790.9215329892032
Random Forest,10,0,52,1001.1691684526402
Random Forest,10,0,53,812.8170859473092
Random Forest,10,0,54,487.58091931421677
Random Forest,10,0,55,180.32008464970104
Random Forest,10,0,56,287.16223060004006
Random Forest,10,0,57,261.590373474163
Random Forest,10,0,58,126.58586860751058
Random Forest,10,0,59,144.28270332171365
Random Forest,10,0,60,208.13149585959675
Random Forest,10,0,61,244.7595643898943
Random Forest,10,0,62,320.10671266749665
Random Forest,10,0,63,374.0500059271907
Random Forest,10,0,64,492.32573967975577
Random Forest,10,0,65,494.12270507183706
Random Forest,10,0,66,442.48666862341076
Random Forest,10,0,67,222.77127209338514
Random Forest,10,0,68,186.92244225150935
Random Forest,10,0,69,233.0050553515717
Random Forest,10,0,70,290.583140542219
Random Forest,10,0,71,370.48707552270577
Random Forest,10,0,72,630.2683543137142
Random Forest,10,0,73,705.0671352226656
Random Forest,10,0,74,883.8374624540518
Random Forest,10,0,75,905.8826809649939
Random Forest,10,0,76,862.7155394534489
Random Forest,10,0,77,844.16258592003
Random Forest,10,0,78,673.7221371603536
Random Forest,10,0,79,617.9935621317517
Random Forest,10,0,80,488.2367551248152
Random Forest,10,0,81,286.8793590815513
Random Forest,10,0,82,200.92148607445287
Random Forest,10,0,83,225.1589897785868
Random Forest,10,0,84,272.5578736617015
Random Forest,10,0,85,297.93943382488504
Random Forest,10,0,86,276.05541492032484
Random Forest,10,0,87,318.4488802571873
Random Forest,10,0,88,356.26807134754057
Random Forest,10,0,89,300.7290209171536
Random Forest,10,0,90,252.4869713442666
Random Forest,10,0,91,172.264064008063
Random Forest,10,0,92,136.51346754634773
Random Forest,10,0,93,244.10417853606927
Random Forest,10,0,94,253.36516722840267
Random Forest,10,0,95,415.3246380483711
Random Forest,10,0,96,601.9474603893992
Random Forest,10,0,97,785.6923692521158
Random Forest,10,0,98,755.2146721993174
Random Forest,10,0,99,790.2622371427306
Random Forest,10,0,100,891.1690733891267
Random Forest,10,0,101,779.2021435905289
Random Forest,10,0,102,911.2179024088514
Random Forest,10,0,103,681.4965426509606
Random Forest,10,0,104,620.2025659922715
Random Forest,10,0,105,347.26380197327217
Random Forest,10,0,106,239.80277696605975
Random Forest,10,0,107,139.5941968684668
Random Forest,10,0,108,207.66638375927212
Random Forest,10,0,109,240.96932353187802
Random Forest,10,0,110,278.91931522678544
Random Forest,10,0,111,278.659036896386
Random Forest,10,0,112,242.0248301732712
Random Forest,10,0,113,233.4629646421789
Random Forest,10,0,114,221.79033512728554
Random Forest,10,0,115,193.4708156664293
Random Forest,10,0,116,188.46266137898624
Random Forest,10,0,117,310.2522190311453
Random Forest,10,0,118,450.7032373396905
Random Forest,10,0,119,546.6355251846733
Random Forest,10,0,120,651.2015449254068
Random Forest,10,0,121,784.5698733100525
Random Forest,10,0,122,865.6949547332722
Random Forest,10,0,123,885.8259710682618
Random Forest,10,0,124,866.6363942518338
Random Forest,10,0,125,673.1294990424271
Random Forest,10,0,126,304.18099566802874
Random Forest,10,0,127,216.40931329401312
Random Forest,10,0,128,310.2749305956966
Random Forest,10,0,129,280.5898037218786
Random Forest,10,0,130,144.4000545478129
Random Forest,10,0,131,135.77874910307455
Random Forest,10,0,132,162.87895941734314
Random Forest,10,0,133,182.2123385163454
Random Forest,10,0,134,221.50305405324633
Random Forest,10,0,135,310.31621457194234
Random Forest,10,0,136,392.14595195618307
Random Forest,10,0,137,427.6717800019862
Random Forest,10,0,138,299.3457690018874
Random Forest,10,0,139,163.21250824875884
Random Forest,10,0,140,219.68942149982348
Random Forest,10,0,141,360.99703600904445
Random Forest,10,0,142,491.08970890104115
Random Forest,10,0,143,626.1005480711932
Random Forest,10,0,144,723.9948354537015
Random Forest,10,0,145,850.6425286655898
Random Forest,10,0,146,1017.4619426386697
Random Forest,10,0,147,979.3153341563193
Random Forest,10,0,148,897.2282065074522
Random Forest,10,0,149,764.7495078693379
Random Forest,10,0,150,340.923967227176
Random Forest,10,0,151,202.89040135813283
Random Forest,10,0,152,353.47945885540366
Random Forest,10,0,153,307.72221085789437
Random Forest,10,0,154,142.9824993953641
Random Forest,10,0,155,122.97388078681715
Random Forest,10,0,156,150.55904146996173
Random Forest,10,0,157,173.56273398425552
Random Forest,10,0,158,219.20621528075293
Random Forest,10,0,159,300.52992482106765
Random Forest,10,0,160,458.55748077997794
Random Forest,10,0,161,491.159131530877
Random Forest,10,0,162,321.4047603043881
Random Forest,10,0,163,178.7436131317537
Random Forest,10,0,164,240.98112515695803
Random Forest,10,0,165,341.93278048064684
Random Forest,10,0,166,489.3891050756633
Random Forest,10,0,167,604.2933049234715
Random Forest,10,0,168,859.4179624918398
Random Forest,10,0,169,816.4513317379323
Random Forest,10,0,170,881.9222176186331
Random Forest,10,0,171,1066.1254888838464
Random Forest,10,0,172,922.8046085205707
Random Forest,10,0,173,731.6597216168602
Random Forest,10,0,174,396.473384642339
Random Forest,10,0,175,253.12825160498147
Random Forest,10,0,176,309.5429479761438
Random Forest,10,0,177,282.6885198285946
Random Forest,10,0,178,180.66732331684656
Random Forest,10,0,179,132.2061686315011
Random Forest,10,0,180,151.53010835686882
Random Forest,10,0,181,195.042111826467
Random Forest,10,0,182,215.5855166361882
Random Forest,10,0,183,356.96234418140665
Random Forest,10,0,184,447.51976899262314
Random Forest,10,0,185,472.30622040766934
Random Forest,10,0,186,481.08938253973866
Random Forest,10,0,187,189.01415133869256
Random Forest,10,0,188,227.6975126711877
Random Forest,10,0,189,314.3493250962142
Random Forest,10,0,190,414.015753536434
Random Forest,10,0,191,598.0583887119869
Random Forest,10,0,192,725.9216590019373
Random Forest,10,0,193,833.1274504844959
Random Forest,10,0,194,801.0731516801394
Random Forest,10,0,195,828.830703995385
Random Forest,10,0,196,892.8135693295972
Random Forest,10,0,197,728.4752119805787
Random Forest,10,0,198,516.0266577018486
Random Forest,10,0,199,230.40045994774
Random Forest,10,0,200,269.99638283776716
Random Forest,10,0,201,232.38408119796398
Random Forest,10,0,202,132.64486468198535
Random Forest,10,0,203,114.8270929645706
Random Forest,10,0,204,156.22881169306052
Random Forest,10,0,205,181.48189244165525
Random Forest,10,0,206,201.38041470601007
Random Forest,10,0,207,297.2858471903172
Random Forest,10,0,208,322.6140800858592
Random Forest,10,0,209,351.8111820561545
Random Forest,10,0,210,325.45501699159433
Random Forest,10,0,211,224.48958985098116
Random Forest,10,0,212,228.66917992948177
